Epoch: 1, Batch: 1, Loss: 0.6971, Elapsed: 0m0s
Epoch: 2, Batch: 852, Loss: 0.6801, Elapsed: 0m0s
Epoch: 2, Batch: 853, Loss: 0.6897, Elapsed: 0m0s
Epoch: 2, Batch: 854, Loss: 0.6925, Elapsed: 0m0s
Epoch: 2, Batch: 855, Loss: 0.6968, Elapsed: 0m0s
Epoch: 2, Batch: 856, Loss: 0.6893, Elapsed: 0m0s
Epoch: 2, Batch: 857, Loss: 0.6966, Elapsed: 0m0s
Epoch: 2, Batch: 858, Loss: 0.7031, Elapsed: 0m0s
Epoch: 2, Batch: 859, Loss: 0.6986, Elapsed: 0m0s
Epoch: 2, Batch: 860, Loss: 0.7196, Elapsed: 0m0s
Epoch: 2, Batch: 861, Loss: 0.6894, Elapsed: 0m0s
Epoch: 2, Batch: 862, Loss: 0.6753, Elapsed: 0m0s
Epoch: 2, Batch: 863, Loss: 0.6614, Elapsed: 0m0s
Epoch: 2, Batch: 864, Loss: 0.6642, Elapsed: 0m0s
Epoch: 2, Batch: 865, Loss: 0.7154, Elapsed: 0m0s
Epoch: 2, Batch: 866, Loss: 0.6927, Elapsed: 0m0s
Epoch: 2, Batch: 867, Loss: 0.6730, Elapsed: 0m0s
Epoch: 2, Batch: 868, Loss: 0.6685, Elapsed: 0m0s
Epoch: 2, Batch: 869, Loss: 0.7061, Elapsed: 0m0s
Epoch: 2, Batch: 870, Loss: 0.6775, Elapsed: 0m0s
Epoch: 2, Batch: 871, Loss: 0.6712, Elapsed: 0m0s
Epoch: 2, Batch: 872, Loss: 0.6617, Elapsed: 0m0s
Epoch: 2, Batch: 873, Loss: 0.6941, Elapsed: 0m0s
Epoch: 2, Batch: 874, Loss: 0.6674, Elapsed: 0m0s
Epoch: 2, Batch: 875, Loss: 0.6922, Elapsed: 0m0s
Epoch: 2, Batch: 876, Loss: 0.6764, Elapsed: 0m0s
Epoch: 2, Batch: 877, Loss: 0.6900, Elapsed: 0m0s
Epoch: 2, Batch: 878, Loss: 0.6711, Elapsed: 0m0s
Epoch: 2, Batch: 879, Loss: 0.6581, Elapsed: 0m0s
Epoch: 2, Batch: 880, Loss: 0.6798, Elapsed: 0m0s
Epoch: 2, Batch: 881, Loss: 0.6841, Elapsed: 0m0s
Epoch: 2, Batch: 882, Loss: 0.7066, Elapsed: 0m0s
Epoch: 2, Batch: 883, Loss: 0.6961, Elapsed: 0m0s
Epoch: 2, Batch: 884, Loss: 0.6681, Elapsed: 0m0s
Epoch: 2, Batch: 885, Loss: 0.6817, Elapsed: 0m0s
Epoch: 2, Batch: 886, Loss: 0.6554, Elapsed: 0m0s
Epoch: 2, Batch: 887, Loss: 0.6646, Elapsed: 0m0s
Epoch: 2, Batch: 888, Loss: 0.6724, Elapsed: 0m0s
Epoch: 2, Batch: 889, Loss: 0.6747, Elapsed: 0m0s
Epoch: 2, Batch: 890, Loss: 0.6829, Elapsed: 0m0s
Epoch: 2, Batch: 891, Loss: 0.6632, Elapsed: 0m0s
Epoch: 2, Batch: 892, Loss: 0.6788, Elapsed: 0m0s
Epoch: 2, Batch: 893, Loss: 0.6752, Elapsed: 0m0s
Epoch: 2, Batch: 894, Loss: 0.6712, Elapsed: 0m0s
Epoch: 2, Batch: 895, Loss: 0.6885, Elapsed: 0m0s
Epoch: 2, Batch: 896, Loss: 0.7245, Elapsed: 0m0s
Epoch: 2, Batch: 897, Loss: 0.6918, Elapsed: 0m0s
Epoch: 2, Batch: 898, Loss: 0.6968, Elapsed: 0m0s
Epoch: 2, Batch: 899, Loss: 0.6835, Elapsed: 0m0s
Epoch: 2, Batch: 900, Loss: 0.6655, Elapsed: 0m0s
Epoch: 2, Batch: 901, Loss: 0.6719, Elapsed: 0m0s
Epoch: 2, Batch: 902, Loss: 0.6842, Elapsed: 0m0s
Epoch: 2, Batch: 903, Loss: 0.6949, Elapsed: 0m0s
Epoch: 2, Batch: 904, Loss: 0.6821, Elapsed: 0m0s
Epoch: 2, Batch: 905, Loss: 0.6887, Elapsed: 0m0s
Epoch: 2, Batch: 906, Loss: 0.6587, Elapsed: 0m0s
Epoch: 2, Batch: 907, Loss: 0.6999, Elapsed: 0m0s
Epoch: 2, Batch: 908, Loss: 0.6900, Elapsed: 0m0s
Epoch: 2, Batch: 909, Loss: 0.6938, Elapsed: 0m0s
Epoch: 2, Batch: 910, Loss: 0.6718, Elapsed: 0m0s
Epoch: 2, Batch: 911, Loss: 0.6940, Elapsed: 0m0s
Epoch: 2, Batch: 912, Loss: 0.6793, Elapsed: 0m0s
Epoch: 2, Batch: 913, Loss: 0.6802, Elapsed: 0m0s
Epoch: 2, Batch: 914, Loss: 0.6840, Elapsed: 0m0s
Epoch: 2, Batch: 915, Loss: 0.6771, Elapsed: 0m0s
Epoch: 2, Batch: 916, Loss: 0.6606, Elapsed: 0m0s
Epoch: 2, Batch: 917, Loss: 0.6958, Elapsed: 0m0s
Epoch: 2, Batch: 918, Loss: 0.6844, Elapsed: 0m0s
Epoch: 2, Batch: 919, Loss: 0.7056, Elapsed: 0m0s
Epoch: 2, Batch: 920, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 921, Loss: 0.6692, Elapsed: 0m0s
Epoch: 2, Batch: 922, Loss: 0.6878, Elapsed: 0m0s
Epoch: 2, Batch: 923, Loss: 0.6600, Elapsed: 0m0s
Epoch: 2, Batch: 924, Loss: 0.6945, Elapsed: 0m0s
Epoch: 2, Batch: 925, Loss: 0.6712, Elapsed: 0m0s
Epoch: 2, Batch: 926, Loss: 0.6983, Elapsed: 0m0s
Epoch: 2, Batch: 927, Loss: 0.6898, Elapsed: 0m0s
Epoch: 2, Batch: 928, Loss: 0.6723, Elapsed: 0m0s
Epoch: 2, Batch: 929, Loss: 0.6657, Elapsed: 0m0s
Epoch: 2, Batch: 930, Loss: 0.6982, Elapsed: 0m0s
Epoch: 2, Batch: 931, Loss: 0.6711, Elapsed: 0m0s
Epoch: 2, Batch: 932, Loss: 0.6891, Elapsed: 0m0s
Epoch: 2, Batch: 933, Loss: 0.7040, Elapsed: 0m0s
Epoch: 2, Batch: 934, Loss: 0.6917, Elapsed: 0m0s
Epoch: 2, Batch: 935, Loss: 0.6889, Elapsed: 0m0s
Epoch: 2, Batch: 936, Loss: 0.6592, Elapsed: 0m0s
Epoch: 2, Batch: 937, Loss: 0.6706, Elapsed: 0m0s
Epoch: 2, Batch: 938, Loss: 0.7218, Elapsed: 0m0s
Epoch: 2, Batch: 939, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 940, Loss: 0.6794, Elapsed: 0m0s
Epoch: 2, Batch: 941, Loss: 0.6756, Elapsed: 0m0s
Epoch: 2, Batch: 942, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 943, Loss: 0.6986, Elapsed: 0m0s
Epoch: 2, Batch: 944, Loss: 0.6783, Elapsed: 0m0s
Epoch: 2, Batch: 945, Loss: 0.6915, Elapsed: 0m0s
Epoch: 2, Batch: 946, Loss: 0.6721, Elapsed: 0m0s
Epoch: 2, Batch: 947, Loss: 0.6599, Elapsed: 0m0s
Epoch: 2, Batch: 948, Loss: 0.7233, Elapsed: 0m0s
Epoch: 2, Batch: 949, Loss: 0.6817, Elapsed: 0m0s
Epoch: 2, Batch: 950, Loss: 0.6901, Elapsed: 0m0s
Epoch: 2, Batch: 951, Loss: 0.6955, Elapsed: 0m0s
Epoch: 2, Batch: 952, Loss: 0.6891, Elapsed: 0m0s
Epoch: 2, Batch: 953, Loss: 0.6852, Elapsed: 0m0s
Epoch: 2, Batch: 954, Loss: 0.6760, Elapsed: 0m0s
Epoch: 2, Batch: 955, Loss: 0.6616, Elapsed: 0m0s
Epoch: 2, Batch: 956, Loss: 0.6853, Elapsed: 0m0s
Epoch: 2, Batch: 957, Loss: 0.6873, Elapsed: 0m0s
Epoch: 2, Batch: 958, Loss: 0.6780, Elapsed: 0m0s
Epoch: 2, Batch: 959, Loss: 0.6756, Elapsed: 0m0s
Epoch: 2, Batch: 960, Loss: 0.6747, Elapsed: 0m0s
Epoch: 2, Batch: 961, Loss: 0.6811, Elapsed: 0m0s
Epoch: 2, Batch: 962, Loss: 0.6648, Elapsed: 0m0s
Epoch: 2, Batch: 963, Loss: 0.6966, Elapsed: 0m0s
Epoch: 2, Batch: 964, Loss: 0.6858, Elapsed: 0m0s
Epoch: 2, Batch: 965, Loss: 0.6875, Elapsed: 0m0s
Epoch: 2, Batch: 966, Loss: 0.6899, Elapsed: 0m0s
Epoch: 2, Batch: 967, Loss: 0.6775, Elapsed: 0m0s
Epoch: 2, Batch: 968, Loss: 0.6909, Elapsed: 0m0s
Epoch: 2, Batch: 969, Loss: 0.6780, Elapsed: 0m0s
Epoch: 2, Batch: 970, Loss: 0.6768, Elapsed: 0m0s
Epoch: 2, Batch: 971, Loss: 0.6797, Elapsed: 0m0s
Epoch: 2, Batch: 972, Loss: 0.6793, Elapsed: 0m0s
Epoch: 2, Batch: 973, Loss: 0.6861, Elapsed: 0m0s
Epoch: 2, Batch: 974, Loss: 0.6732, Elapsed: 0m0s
Epoch: 2, Batch: 975, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 976, Loss: 0.6619, Elapsed: 0m0s
Epoch: 2, Batch: 977, Loss: 0.6653, Elapsed: 0m0s
Epoch: 2, Batch: 978, Loss: 0.6942, Elapsed: 0m0s
Epoch: 2, Batch: 979, Loss: 0.6784, Elapsed: 0m0s
Epoch: 2, Batch: 980, Loss: 0.6754, Elapsed: 0m0s
Epoch: 2, Batch: 981, Loss: 0.6733, Elapsed: 0m0s
Epoch: 2, Batch: 982, Loss: 0.6980, Elapsed: 0m0s
Epoch: 2, Batch: 983, Loss: 0.6819, Elapsed: 0m0s
Epoch: 2, Batch: 984, Loss: 0.6822, Elapsed: 0m0s
Epoch: 2, Batch: 985, Loss: 0.7018, Elapsed: 0m0s
Epoch: 2, Batch: 986, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 987, Loss: 0.7019, Elapsed: 0m0s
Epoch: 2, Batch: 988, Loss: 0.6916, Elapsed: 0m0s
Epoch: 2, Batch: 989, Loss: 0.6366, Elapsed: 0m0s
Epoch: 2, Batch: 990, Loss: 0.6990, Elapsed: 0m0s
Epoch: 2, Batch: 991, Loss: 0.6778, Elapsed: 0m0s
Epoch: 2, Batch: 992, Loss: 0.6864, Elapsed: 0m0s
Epoch: 2, Batch: 993, Loss: 0.6893, Elapsed: 0m0s
Epoch: 2, Batch: 994, Loss: 0.7030, Elapsed: 0m0s
Epoch: 2, Batch: 995, Loss: 0.7079, Elapsed: 0m0s
Epoch: 2, Batch: 996, Loss: 0.6880, Elapsed: 0m0s
Epoch: 2, Batch: 997, Loss: 0.6870, Elapsed: 0m0s
Epoch: 2, Batch: 998, Loss: 0.7119, Elapsed: 0m0s
Epoch: 2, Batch: 999, Loss: 0.6917, Elapsed: 0m0s
Epoch: 2, Batch: 1000, Loss: 0.6849, Elapsed: 0m0s
Epoch: 2, Batch: 1001, Loss: 0.6875, Elapsed: 0m0s
Epoch: 2, Batch: 1002, Loss: 0.6665, Elapsed: 0m0s
Epoch: 2, Batch: 1003, Loss: 0.6921, Elapsed: 0m0s
Epoch: 2, Batch: 1004, Loss: 0.6728, Elapsed: 0m0s
Epoch: 2, Batch: 1005, Loss: 0.6950, Elapsed: 0m0s
Epoch: 2, Batch: 1006, Loss: 0.6972, Elapsed: 0m0s
Epoch: 2, Batch: 1007, Loss: 0.6734, Elapsed: 0m0s
Epoch: 2, Batch: 1008, Loss: 0.6894, Elapsed: 0m0s
Epoch: 2, Batch: 1009, Loss: 0.6895, Elapsed: 0m0s
Epoch: 2, Batch: 1010, Loss: 0.7011, Elapsed: 0m0s
Epoch: 2, Batch: 1011, Loss: 0.6683, Elapsed: 0m0s
Epoch: 2, Batch: 1012, Loss: 0.6678, Elapsed: 0m0s
Epoch: 2, Batch: 1013, Loss: 0.7169, Elapsed: 0m0s
Epoch: 2, Batch: 1014, Loss: 0.7121, Elapsed: 0m0s
Epoch: 2, Batch: 1015, Loss: 0.6801, Elapsed: 0m0s
Epoch: 2, Batch: 1016, Loss: 0.6608, Elapsed: 0m0s
Epoch: 2, Batch: 1017, Loss: 0.6805, Elapsed: 0m0s
Epoch: 2, Batch: 1018, Loss: 0.7039, Elapsed: 0m0s
Epoch: 2, Batch: 1019, Loss: 0.6535, Elapsed: 0m0s
Epoch: 2, Batch: 1020, Loss: 0.6648, Elapsed: 0m0s
Epoch: 2, Batch: 1021, Loss: 0.6713, Elapsed: 0m0s
Epoch: 2, Batch: 1022, Loss: 0.6807, Elapsed: 0m0s
Epoch: 2, Batch: 1023, Loss: 0.6798, Elapsed: 0m0s
Epoch: 2, Batch: 1024, Loss: 0.6912, Elapsed: 0m0s
Epoch: 2, Batch: 1025, Loss: 0.6717, Elapsed: 0m0s
Epoch: 2, Batch: 1026, Loss: 0.6991, Elapsed: 0m0s
Epoch: 2, Batch: 1027, Loss: 0.6844, Elapsed: 0m0s
Epoch: 2, Batch: 1028, Loss: 0.6835, Elapsed: 0m0s
Epoch: 2, Batch: 1029, Loss: 0.6830, Elapsed: 0m0s
Epoch: 2, Batch: 1030, Loss: 0.6739, Elapsed: 0m0s
Epoch: 2, Batch: 1031, Loss: 0.7061, Elapsed: 0m0s
Epoch: 2, Batch: 1032, Loss: 0.6734, Elapsed: 0m0s
Epoch: 2, Batch: 1033, Loss: 0.6858, Elapsed: 0m0s
Epoch: 2, Batch: 1034, Loss: 0.6799, Elapsed: 0m0s
Epoch: 2, Batch: 1035, Loss: 0.7044, Elapsed: 0m0s
Epoch: 2, Batch: 1036, Loss: 0.6845, Elapsed: 0m0s
Epoch: 2, Batch: 1037, Loss: 0.6739, Elapsed: 0m0s
Epoch: 2, Batch: 1038, Loss: 0.6875, Elapsed: 0m0s
Epoch: 2, Batch: 1039, Loss: 0.6939, Elapsed: 0m0s
Epoch: 2, Batch: 1040, Loss: 0.6632, Elapsed: 0m0s
Epoch: 2, Batch: 1041, Loss: 0.7398, Elapsed: 0m0s
Epoch: 2, Batch: 1042, Loss: 0.7014, Elapsed: 0m0s
Epoch: 2, Batch: 1043, Loss: 0.6827, Elapsed: 0m0s
Epoch: 2, Batch: 1044, Loss: 0.6891, Elapsed: 0m0s
Epoch: 2, Batch: 1045, Loss: 0.6661, Elapsed: 0m0s
Epoch: 2, Batch: 1046, Loss: 0.7099, Elapsed: 0m0s
Epoch: 2, Batch: 1047, Loss: 0.6734, Elapsed: 0m0s
Epoch: 2, Batch: 1048, Loss: 0.7009, Elapsed: 0m0s
Epoch: 2, Batch: 1049, Loss: 0.7791, Elapsed: 0m0s
Epoch: 2, Batch: 1050, Loss: 0.6794, Elapsed: 0m0s
Epoch: 2, Batch: 1051, Loss: 0.6968, Elapsed: 0m0s
Epoch: 2, Batch: 1052, Loss: 0.6864, Elapsed: 0m0s
Epoch: 2, Batch: 1053, Loss: 0.6956, Elapsed: 0m0s
Epoch: 2, Batch: 1054, Loss: 0.6541, Elapsed: 0m0s
Epoch: 2, Batch: 1055, Loss: 0.7141, Elapsed: 0m0s
Epoch: 2, Batch: 1056, Loss: 0.7082, Elapsed: 0m0s
Epoch: 2, Batch: 1057, Loss: 0.6601, Elapsed: 0m0s
Epoch: 2, Batch: 1058, Loss: 0.6871, Elapsed: 0m0s
Epoch: 2, Batch: 1059, Loss: 0.6786, Elapsed: 0m0s
Epoch: 2, Batch: 1060, Loss: 0.6703, Elapsed: 0m0s
Epoch: 2, Batch: 1061, Loss: 0.6704, Elapsed: 0m0s
Epoch: 2, Batch: 1062, Loss: 0.6925, Elapsed: 0m0s
Epoch: 2, Batch: 1063, Loss: 0.6585, Elapsed: 0m0s
Epoch: 2, Batch: 1064, Loss: 0.6910, Elapsed: 0m0s
Epoch: 2, Batch: 1065, Loss: 0.6630, Elapsed: 0m0s
Epoch: 2, Batch: 1066, Loss: 0.6909, Elapsed: 0m0s
Epoch: 2, Batch: 1067, Loss: 0.6964, Elapsed: 0m0s
Epoch: 2, Batch: 1068, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 1069, Loss: 0.6612, Elapsed: 0m0s
Epoch: 2, Batch: 1070, Loss: 0.6850, Elapsed: 0m0s
Epoch: 2, Batch: 1071, Loss: 0.6770, Elapsed: 0m0s
Epoch: 2, Batch: 1072, Loss: 0.6967, Elapsed: 0m0s
Epoch: 2, Batch: 1073, Loss: 0.6910, Elapsed: 0m0s
Epoch: 2, Batch: 1074, Loss: 0.6968, Elapsed: 0m0s
Epoch: 2, Batch: 1075, Loss: 0.6899, Elapsed: 0m0s
Epoch: 2, Batch: 1076, Loss: 0.6894, Elapsed: 0m0s
Epoch: 2, Batch: 1077, Loss: 0.6738, Elapsed: 0m0s
Epoch: 2, Batch: 1078, Loss: 0.6722, Elapsed: 0m0s
Epoch: 2, Batch: 1079, Loss: 0.7098, Elapsed: 0m0s
Epoch: 2, Batch: 1080, Loss: 0.6894, Elapsed: 0m0s
Epoch: 2, Batch: 1081, Loss: 0.6898, Elapsed: 0m0s
Epoch: 2, Batch: 1082, Loss: 0.6836, Elapsed: 0m0s
Epoch: 2, Batch: 1083, Loss: 0.6923, Elapsed: 0m0s
Epoch: 2, Batch: 1084, Loss: 0.6623, Elapsed: 0m0s
Epoch: 2, Batch: 1085, Loss: 0.6875, Elapsed: 0m0s
Epoch: 2, Batch: 1086, Loss: 0.6991, Elapsed: 0m0s
Epoch: 2, Batch: 1087, Loss: 0.6933, Elapsed: 0m0s
Epoch: 2, Batch: 1088, Loss: 0.6885, Elapsed: 0m0s
Epoch: 2, Batch: 1089, Loss: 0.7140, Elapsed: 0m0s
Epoch: 2, Batch: 1090, Loss: 0.6953, Elapsed: 0m0s
Epoch: 2, Batch: 1091, Loss: 0.6824, Elapsed: 0m0s
Epoch: 2, Batch: 1092, Loss: 0.6917, Elapsed: 0m0s
Epoch: 2, Batch: 1093, Loss: 0.6707, Elapsed: 0m0s
Epoch: 2, Batch: 1094, Loss: 0.6800, Elapsed: 0m0s
Epoch: 2, Batch: 1095, Loss: 0.6931, Elapsed: 0m0s
Epoch: 2, Batch: 1096, Loss: 0.7027, Elapsed: 0m0s
Epoch: 2, Batch: 1097, Loss: 0.6908, Elapsed: 0m0s
Epoch: 2, Batch: 1098, Loss: 0.6903, Elapsed: 0m0s
Epoch: 2, Batch: 1099, Loss: 0.6914, Elapsed: 0m0s
Epoch: 2, Batch: 1100, Loss: 0.6967, Elapsed: 0m0s
Epoch: 2, Batch: 1101, Loss: 0.6992, Elapsed: 0m0s
Epoch: 2, Batch: 1102, Loss: 0.6859, Elapsed: 0m0s
Epoch: 2, Batch: 1103, Loss: 0.6933, Elapsed: 0m0s
Epoch: 2, Batch: 1104, Loss: 0.6738, Elapsed: 0m0s
Epoch: 2, Batch: 1105, Loss: 0.6554, Elapsed: 0m0s
Epoch: 2, Batch: 1106, Loss: 0.6572, Elapsed: 0m0s
Epoch: 2, Batch: 1107, Loss: 0.7035, Elapsed: 0m0s
Epoch: 2, Batch: 1108, Loss: 0.6985, Elapsed: 0m0s
Epoch: 2, Batch: 1109, Loss: 0.6912, Elapsed: 0m0s
Epoch: 2, Batch: 1110, Loss: 0.6866, Elapsed: 0m0s
Epoch: 2, Batch: 1111, Loss: 0.6803, Elapsed: 0m0s
Epoch: 2, Batch: 1112, Loss: 0.6750, Elapsed: 0m0s
Epoch: 2, Batch: 1113, Loss: 0.6903, Elapsed: 0m0s
Epoch: 2, Batch: 1114, Loss: 0.6808, Elapsed: 0m0s
Epoch: 2, Batch: 1115, Loss: 0.6820, Elapsed: 0m0s
Epoch: 2, Batch: 1116, Loss: 0.6877, Elapsed: 0m0s
Epoch: 2, Batch: 1117, Loss: 0.6950, Elapsed: 0m0s
Epoch: 2, Batch: 1118, Loss: 0.6551, Elapsed: 0m0s
Epoch: 2, Batch: 1119, Loss: 0.6940, Elapsed: 0m0s
Epoch: 2, Batch: 1120, Loss: 0.7478, Elapsed: 0m0s
Epoch: 2, Batch: 1121, Loss: 0.6921, Elapsed: 0m0s
Epoch: 2, Batch: 1122, Loss: 0.7038, Elapsed: 0m0s
Epoch: 2, Batch: 1123, Loss: 0.6901, Elapsed: 0m0s
Epoch: 2, Batch: 1124, Loss: 0.6926, Elapsed: 0m0s
Epoch: 2, Batch: 1125, Loss: 0.6627, Elapsed: 0m0s
Epoch: 2, Batch: 1126, Loss: 0.6883, Elapsed: 0m0s
Epoch: 2, Batch: 1127, Loss: 0.6881, Elapsed: 0m0s
Epoch: 2, Batch: 1128, Loss: 0.6901, Elapsed: 0m0s
Epoch: 2, Batch: 1129, Loss: 0.6881, Elapsed: 0m0s
Epoch: 2, Batch: 1130, Loss: 0.6814, Elapsed: 0m0s
Epoch: 2, Batch: 1131, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 1132, Loss: 0.6930, Elapsed: 0m0s
Epoch: 2, Batch: 1133, Loss: 0.6726, Elapsed: 0m0s
Epoch: 2, Batch: 1134, Loss: 0.6640, Elapsed: 0m0s
Epoch: 2, Batch: 1135, Loss: 0.6646, Elapsed: 0m0s
Epoch: 2, Batch: 1136, Loss: 0.6915, Elapsed: 0m0s
Epoch: 2, Batch: 1137, Loss: 0.6802, Elapsed: 0m0s
Epoch: 2, Batch: 1138, Loss: 0.6729, Elapsed: 0m0s
Epoch: 2, Batch: 1139, Loss: 0.7031, Elapsed: 0m0s
Epoch: 2, Batch: 1140, Loss: 0.6824, Elapsed: 0m0s
Epoch: 2, Batch: 1141, Loss: 0.6782, Elapsed: 0m0s
Epoch: 2, Batch: 1142, Loss: 0.6920, Elapsed: 0m0s
Epoch: 2, Batch: 1143, Loss: 0.6913, Elapsed: 0m0s
Epoch: 2, Batch: 1144, Loss: 0.6662, Elapsed: 0m0s
Epoch: 2, Batch: 1145, Loss: 0.7027, Elapsed: 0m0s
Epoch: 2, Batch: 1146, Loss: 0.7010, Elapsed: 0m0s
Epoch: 2, Batch: 1147, Loss: 0.6865, Elapsed: 0m0s
Epoch: 2, Batch: 1148, Loss: 0.6482, Elapsed: 0m0s
Epoch: 2, Batch: 1149, Loss: 0.6550, Elapsed: 0m0s
Epoch: 2, Batch: 1150, Loss: 0.6920, Elapsed: 0m0s
Epoch: 2, Batch: 1151, Loss: 0.6916, Elapsed: 0m0s
Epoch: 2, Batch: 1152, Loss: 0.6736, Elapsed: 0m0s
Epoch: 2, Batch: 1153, Loss: 0.6899, Elapsed: 0m0s
Epoch: 2, Batch: 1154, Loss: 0.7023, Elapsed: 0m0s
Epoch: 2, Batch: 1155, Loss: 0.7005, Elapsed: 0m0s
Epoch: 2, Batch: 1156, Loss: 0.6637, Elapsed: 0m0s
Epoch: 2, Batch: 1157, Loss: 0.7019, Elapsed: 0m0s
Epoch: 2, Batch: 1158, Loss: 0.6793, Elapsed: 0m0s
Epoch: 2, Batch: 1159, Loss: 0.6738, Elapsed: 0m0s
Epoch: 2, Batch: 1160, Loss: 0.7038, Elapsed: 0m0s
Epoch: 2, Batch: 1161, Loss: 0.6995, Elapsed: 0m0s
Epoch: 2, Batch: 1162, Loss: 0.6651, Elapsed: 0m0s
Epoch: 2, Batch: 1163, Loss: 0.6988, Elapsed: 0m0s
Epoch: 2, Batch: 1164, Loss: 0.7159, Elapsed: 0m0s
Epoch: 2, Batch: 1165, Loss: 0.6890, Elapsed: 0m0s
Epoch: 2, Batch: 1166, Loss: 0.6769, Elapsed: 0m0s
Epoch: 2, Batch: 1167, Loss: 0.6793, Elapsed: 0m0s
Epoch: 2, Batch: 1168, Loss: 0.6678, Elapsed: 0m0s
Epoch: 2, Batch: 1169, Loss: 0.6632, Elapsed: 0m0s
Epoch: 2, Batch: 1170, Loss: 0.6755, Elapsed: 0m0s
Epoch: 2, Batch: 1171, Loss: 0.6944, Elapsed: 0m0s
Epoch: 2, Batch: 1172, Loss: 0.6783, Elapsed: 0m0s
Epoch: 2, Batch: 1173, Loss: 0.7032, Elapsed: 0m0s
Epoch: 2, Batch: 1174, Loss: 0.6791, Elapsed: 0m0s
Epoch: 2, Batch: 1175, Loss: 0.6775, Elapsed: 0m0s
Epoch: 2, Batch: 1176, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 1177, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 1178, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 1179, Loss: 0.6703, Elapsed: 0m0s
Epoch: 2, Batch: 1180, Loss: 0.6632, Elapsed: 0m0s
Epoch: 2, Batch: 1181, Loss: 0.6754, Elapsed: 0m0s
Epoch: 2, Batch: 1182, Loss: 0.6845, Elapsed: 0m0s
Epoch: 2, Batch: 1183, Loss: 0.6892, Elapsed: 0m0s
Epoch: 2, Batch: 1184, Loss: 0.6832, Elapsed: 0m0s
Epoch: 2, Batch: 1185, Loss: 0.6935, Elapsed: 0m0s
Epoch: 2, Batch: 1186, Loss: 0.6715, Elapsed: 0m0s
Epoch: 2, Batch: 1187, Loss: 0.6910, Elapsed: 0m0s
Epoch: 2, Batch: 1188, Loss: 0.6992, Elapsed: 0m0s
Epoch: 2, Batch: 1189, Loss: 0.7090, Elapsed: 0m0s
Epoch: 2, Batch: 1190, Loss: 0.6681, Elapsed: 0m0s
Epoch: 2, Batch: 1191, Loss: 0.6806, Elapsed: 0m0s
Epoch: 2, Batch: 1192, Loss: 0.6842, Elapsed: 0m0s
Epoch: 2, Batch: 1193, Loss: 0.6593, Elapsed: 0m0s
Epoch: 2, Batch: 1194, Loss: 0.6779, Elapsed: 0m0s
Epoch: 2, Batch: 1195, Loss: 0.6787, Elapsed: 0m0s
Epoch: 2, Batch: 1196, Loss: 0.6679, Elapsed: 0m0s
Epoch: 2, Batch: 1197, Loss: 0.6965, Elapsed: 0m0s
Epoch: 2, Batch: 1198, Loss: 0.6920, Elapsed: 0m0s
Epoch: 2, Batch: 1199, Loss: 0.6965, Elapsed: 0m0s
Epoch: 2, Batch: 1200, Loss: 0.6979, Elapsed: 0m0s
Epoch: 2, Batch: 1201, Loss: 0.6777, Elapsed: 0m0s
Epoch: 2, Batch: 1202, Loss: 0.6705, Elapsed: 0m0s
Epoch: 2, Batch: 1203, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 1204, Loss: 0.7008, Elapsed: 0m0s
Epoch: 2, Batch: 1205, Loss: 0.6494, Elapsed: 0m0s
Epoch: 2, Batch: 1206, Loss: 0.6630, Elapsed: 0m0s
Epoch: 2, Batch: 1207, Loss: 0.6753, Elapsed: 0m0s
Epoch: 2, Batch: 1208, Loss: 0.6877, Elapsed: 0m0s
Epoch: 2, Batch: 1209, Loss: 0.6871, Elapsed: 0m0s
Epoch: 2, Batch: 1210, Loss: 0.6773, Elapsed: 0m0s
Epoch: 2, Batch: 1211, Loss: 0.6899, Elapsed: 0m0s
Epoch: 2, Batch: 1212, Loss: 0.6832, Elapsed: 0m0s
Epoch: 2, Batch: 1213, Loss: 0.6765, Elapsed: 0m0s
Epoch: 2, Batch: 1214, Loss: 0.7155, Elapsed: 0m0s
Epoch: 2, Batch: 1215, Loss: 0.6925, Elapsed: 0m0s
Epoch: 2, Batch: 1216, Loss: 0.6757, Elapsed: 0m0s
Epoch: 2, Batch: 1217, Loss: 0.7030, Elapsed: 0m0s
Epoch: 2, Batch: 1218, Loss: 0.6717, Elapsed: 0m0s
Epoch: 2, Batch: 1219, Loss: 0.6825, Elapsed: 0m0s
Epoch: 2, Batch: 1220, Loss: 0.6758, Elapsed: 0m0s
Epoch: 2, Batch: 1221, Loss: 0.6789, Elapsed: 0m0s
Epoch: 2, Batch: 1222, Loss: 0.6685, Elapsed: 0m0s
